Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,32.279999,32.770000,32.250000,32.599998,29.977877,941168
2022-01-04,32.779999,32.840000,32.360001,32.639999,30.014662,1467908
2022-01-05,32.490002,32.570000,32.189999,32.189999,29.600855,1958027
2022-01-06,31.910000,32.520000,31.820000,32.330002,29.729597,1549629
2022-01-07,32.200001,33.169998,32.200001,33.169998,30.502029,2374033
2022-01-10,33.400002,33.490002,32.150002,32.369999,29.766376,1987004
2022-01-11,32.500000,32.849998,32.400002,32.590000,29.968683,1297235
2022-01-12,32.759998,32.799999,32.099998,32.180000,29.591660,1371862
2022-01-13,32.200001,32.540001,32.080002,32.540001,29.922705,1473691
2022-01-14,32.430000,32.549999,32.119999,32.299999,29.702009,1401392
2022-01-17,32.419998,32.669998,32.080002,32.590000,29.968683,1496564
2022-01-18,32.480000,32.580002,32.110001,32.240002,29.646835,1307164
2022-01-19,32.180000,32.349998,31.889999,32.279999,29.683615,1367307
2022-01-20,32.410000,33.110001,32.250000,33.000000,30.345705,1831902
2022-01-21,32.700001,32.720001,31.799999,31.900000,29.334181,1654100
2022-01-24,31.799999,32.090000,30.580000,30.760000,28.285875,2553698
2022-01-25,30.799999,31.219999,30.660000,30.980000,28.488178,1556482
2022-01-26,31.110001,32.000000,31.100000,31.799999,29.242224,1624950
2022-01-27,31.700001,32.349998,31.520000,32.279999,29.683615,1334858
2022-01-28,32.180000,32.349998,31.320000,31.650000,29.104290,1370806
2022-01-31,32.060001,32.290001,31.770000,31.930000,29.361769,1494280
2022-02-01,32.200001,32.759998,32.189999,32.250000,29.656031,1312855
2022-02-02,32.299999,32.930000,32.299999,32.930000,30.281336,1427735
2022-02-03,32.930000,33.080002,32.610001,32.860001,30.216967,1328454
2022-02-04,32.869999,33.000000,32.209999,32.360001,29.757183,1610202
2022-02-07,32.500000,32.610001,31.730000,32.049999,29.472116,1349854
2022-02-08,32.060001,32.720001,32.009998,32.619999,29.996267,1182633
2022-02-09,32.759998,33.330002,32.730000,32.770000,30.134205,1260639
2022-02-10,32.959999,33.049999,32.709999,32.919998,30.272139,961037
2022-02-11,32.700001,32.810001,32.230000,32.430000,29.821552,1141496
2022-02-14,32.000000,32.049999,31.430000,31.510000,28.975552,1623810
2022-02-15,31.410000,32.340000,31.400000,32.250000,29.656031,1456501
2022-02-16,32.360001,32.490002,32.119999,32.259998,29.665224,995058
2022-02-17,32.320000,32.549999,32.070000,32.330002,29.729597,1151062
2022-02-18,32.250000,32.990002,32.230000,32.560001,29.941097,1358110
2022-02-21,32.660000,32.799999,31.650000,31.750000,29.196245,1257018
