Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,36.375000,37.087502,36.337502,36.662498,33.751907,1481384
2022-01-04,37.087502,37.687500,37.087502,37.474998,34.499905,2210500
2022-01-05,37.862499,38.325001,37.837502,38.224998,35.190361,2306516
2022-01-06,37.587502,38.674999,37.500000,38.200001,35.167351,1774808
2022-01-07,38.275002,38.375000,38.000000,38.362499,35.316948,1554336
2022-01-10,38.512501,38.625000,37.987499,38.125000,35.098305,1307232
2022-01-11,38.412498,38.587502,38.049999,38.250000,35.213379,1481436
2022-01-12,38.474998,38.662498,38.125000,38.362499,35.316948,1074240
2022-01-13,38.299999,38.762501,38.049999,38.762501,35.685192,1934060
2022-01-14,38.437500,38.875000,38.412498,38.700001,35.627655,1115928
2022-01-17,38.875000,38.924999,38.325001,38.537498,35.478054,1074036
2022-01-18,38.312500,38.362499,37.762501,38.250000,35.213379,1647640
2022-01-19,38.037498,38.575001,37.875000,38.349998,35.305439,1288856
2022-01-20,38.462502,38.474998,37.712502,38.062500,35.040764,1359120
2022-01-21,37.500000,37.512501,36.974998,37.474998,34.499905,2010008
2022-01-24,37.312500,37.662498,35.974998,36.287498,33.406677,2148804
2022-01-25,36.750000,37.025002,36.250000,36.787498,33.866982,1631880
2022-01-26,36.950001,37.437500,36.762501,37.025002,34.085632,1671612
2022-01-27,36.562500,37.637501,36.400002,37.187500,34.235233,1664484
2022-01-28,36.987499,37.049999,36.174999,36.775002,33.855480,1601860
2022-01-31,37.299999,37.462502,36.662498,36.924999,33.993568,1543440
2022-02-01,37.075001,37.487499,37.012501,37.487499,34.511414,1400948
2022-02-02,37.500000,37.549999,36.875000,36.974998,34.039600,1613088
2022-02-03,36.812500,37.487499,36.700001,37.099998,34.154675,1357676
2022-02-04,37.500000,37.525002,36.275002,36.662498,33.751907,1627544
2022-02-07,36.787498,36.825001,36.450001,36.587502,33.682865,1629080
2022-02-08,36.762501,37.750000,36.562500,37.299999,34.338799,2253308
2022-02-09,37.500000,38.212502,37.500000,37.724998,34.730057,2436152
2022-02-10,37.812500,38.299999,37.400002,38.299999,35.259411,1605476
2022-02-11,37.737499,38.349998,36.849998,37.012501,34.074123,2298068
2022-02-14,36.125000,36.299999,35.112499,36.187500,33.314621,2635232
2022-02-15,35.724998,36.212502,34.849998,34.924999,32.152348,2884316
2022-02-16,34.962502,35.075001,34.187500,34.474998,31.738070,2202792
2022-02-17,34.599998,35.187500,34.537498,34.812500,32.048779,1570828
2022-02-18,34.799999,34.987499,33.637501,33.862499,31.174196,2032536
2022-02-21,34.162498,34.349998,32.812500,33.112499,30.483740,1561128
2022-02-22,32.387501,32.937500,32.349998,32.599998,30.011925,2317812
2022-02-23,32.724998,32.987499,32.212502,32.212502,29.655190,2068848
2022-02-24,31.200001,31.487499,30.200001,31.049999,28.584978,3346692
2022-02-25,31.225000,31.650000,30.612499,31.475000,28.976240,3028344
2022-02-28,30.674999,31.000000,29.912500,31.000000,28.538948,4281664
2022-03-01,30.725000,30.750000,29.712500,29.775000,27.411200,2358492
2022-03-02,29.225000,30.174999,28.687500,29.787500,27.422707,4199976
2022-03-03,29.799999,29.987499,29.150000,29.312500,26.985416,2481084
2022-03-04,28.500000,28.775000,27.062500,27.212500,25.052132,4157380
2022-03-07,26.137501,26.912500,24.895000,26.250000,24.166046,4861812
2022-03-08,25.662500,27.137501,25.587500,26.150000,24.073984,2896404
2022-03-09,27.500000,28.712500,26.912500,28.712500,26.433050,4740056
2022-03-10,28.750000,28.787500,27.712500,27.987499,25.765606,3158980
2022-03-11,28.200001,28.924999,27.775000,28.200001,25.961237,2617252
2022-03-14,28.875000,29.475000,28.750000,28.912500,26.617172,2334524
2022-03-15,28.625000,29.650000,28.275000,29.424999,27.088984,3263464
2022-03-16,30.025000,31.299999,29.862499,30.687500,28.251257,4444392
2022-03-17,30.875000,31.037500,30.062500,30.562500,28.136181,3234300
2022-03-18,30.400000,30.512501,29.787500,30.500000,28.078642,5191272
2022-03-21,30.412500,30.537500,30.150000,30.375000,27.963566,1114560
2022-03-22,30.549999,31.087500,30.200001,30.812500,28.366335,1548212
2022-03-23,30.950001,31.075001,30.312500,30.424999,28.009598,1573412
2022-03-24,30.437500,30.562500,29.700001,29.887501,27.514769,1974624
2022-03-25,29.975000,29.975000,29.612499,29.912500,27.537785,1648132
2022-03-28,30.025000,30.362499,29.912500,30.100000,27.710400,1176112
2022-03-29,30.837500,31.987499,30.612499,31.725000,29.206392,2221980
2022-03-30,31.674999,31.700001,30.812500,30.812500,28.366335,1549520
2022-03-31,31.025000,31.250000,30.625000,30.737499,28.297287,1616752
2022-04-01,30.725000,31.287500,30.725000,30.850000,28.400858,963440
2022-04-04,30.875000,31.237499,30.424999,30.875000,28.423872,1160420
2022-04-05,30.875000,31.612499,30.012501,30.112499,27.721905,2866248
2022-04-06,30.000000,30.262501,28.950001,29.424999,27.088984,2210028
2022-04-07,29.587500,29.825001,28.950001,29.025000,26.720741,2817456
2022-04-08,29.424999,29.575001,28.812500,29.212500,26.893356,1374144
2022-04-11,29.200001,29.525000,28.850000,29.150000,26.835815,1271080
2022-04-12,28.850000,29.725000,28.687500,29.475000,27.135015,2002044
2022-04-13,29.412500,29.674999,29.150000,29.674999,27.319138,1647748
2022-04-14,29.687500,30.062500,29.662500,29.799999,27.434214,1342404
2022-04-19,29.962500,30.350000,29.549999,30.350000,27.940552,1632260
2022-04-20,30.475000,30.612499,30.112499,30.150000,27.756430,1864628
2022-04-21,30.112499,30.987499,30.075001,30.362499,27.952057,2529636
2022-04-22,29.837500,30.325001,29.575001,29.700001,27.342154,1886388
2022-04-25,28.900000,29.387501,28.812500,29.237499,26.916370,1905052
2022-04-26,29.662500,29.762501,28.637501,28.637501,26.364006,1906412
2022-04-27,29.025000,29.737499,28.512501,29.674999,27.319138,1988140
2022-04-28,30.362499,30.687500,29.312500,29.775000,27.411200,1539468
2022-04-29,29.937500,30.225000,29.600000,29.762501,27.399693,1678272
2022-05-02,29.487499,29.687500,27.637501,29.500000,27.158031,1744944
2022-05-03,29.674999,30.125000,29.525000,29.850000,27.480246,1130124
2022-05-04,30.037500,30.237499,29.737499,29.799999,27.434214,1507248
2022-05-05,30.437500,30.837500,29.337500,29.400000,27.065969,1466696
2022-05-06,29.312500,29.662500,28.674999,29.275000,26.950893,2028576
2022-05-09,29.075001,29.275000,28.400000,28.400000,26.145359,1562220
2022-05-10,28.799999,29.275000,28.750000,28.837500,26.548126,1435356
2022-05-11,29.062500,29.587500,28.924999,29.387501,27.054462,1853264
2022-05-12,28.875000,29.475000,28.662500,29.375000,27.042955,1556836
2022-05-13,29.475000,30.275000,29.299999,30.075001,27.687384,1667428
2022-05-16,29.625000,30.237499,28.950001,30.187500,27.790951,2393452
2022-05-17,29.262501,29.400000,28.850000,29.125000,27.850718,1290424
2022-05-18,29.137501,29.225000,28.450001,28.512501,27.265017,1446288
2022-05-19,28.150000,28.875000,27.937500,28.837500,27.575796,1830904
