Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,28.490000,29.480000,28.490000,29.280001,28.976212,524091
2022-01-04,29.730000,30.760000,29.690001,30.440001,30.124176,1422637
2022-01-05,30.410000,30.750000,30.320000,30.469999,30.153864,653053
2022-01-06,30.000000,30.950001,29.500000,30.530001,30.213242,809845
2022-01-07,30.780001,30.840000,30.180000,30.610001,30.292412,506225
2022-01-10,30.750000,31.379999,30.629999,30.760000,30.440855,741414
2022-01-11,31.080000,31.250000,30.680000,31.030001,30.708054,514884
2022-01-12,31.250000,31.500000,30.969999,30.969999,30.648676,599110
2022-01-13,30.900000,31.799999,30.799999,31.799999,31.470064,716957
2022-01-14,31.459999,32.209999,31.240000,32.130001,31.796642,925645
2022-01-17,32.230000,32.389999,31.990000,32.200001,31.865915,470562
2022-01-18,32.049999,32.049999,31.510000,31.910000,31.578924,499928
2022-01-19,31.650000,32.200001,31.459999,31.580000,31.252348,588211
2022-01-20,31.600000,32.450001,31.469999,32.450001,32.113323,912856
2022-01-21,32.009998,32.599998,31.809999,32.380001,32.044048,819781
2022-01-24,32.169998,32.200001,30.680000,30.840000,30.520025,1210742
2022-01-25,31.389999,31.389999,30.719999,31.000000,30.678366,708021
2022-01-26,31.370001,32.549999,31.370001,32.220001,31.885708,1012226
2022-01-27,31.709999,32.279999,31.420000,32.160000,31.826330,721493
2022-01-28,32.500000,32.500000,31.450001,32.029999,31.697678,1112946
2022-01-31,32.380001,32.590000,31.719999,32.360001,32.024254,1181161
2022-02-01,32.490002,32.799999,32.200001,32.750000,32.410210,935092
2022-02-02,32.820000,32.919998,31.959999,32.000000,31.667990,739369
2022-02-03,31.879999,32.299999,31.799999,31.990000,31.658092,665899
2022-02-04,32.209999,32.400002,31.459999,31.629999,31.301828,566042
2022-02-07,31.850000,32.040001,31.490000,31.920000,31.588820,497327
2022-02-08,31.940001,32.560001,31.830000,32.500000,32.162804,814025
2022-02-09,32.680000,33.410000,32.599998,33.400002,33.053467,871987
2022-02-10,33.490002,34.110001,33.419998,34.070000,33.716511,1006797
2022-02-11,33.720001,34.209999,33.500000,33.720001,33.370144,1172298
2022-02-14,33.049999,33.099998,32.090000,33.099998,32.756577,973791
2022-02-15,32.880001,34.049999,32.439999,34.049999,33.696720,881529
2022-02-16,34.160000,34.580002,33.680000,34.000000,33.647240,720258
2022-02-17,33.980000,34.290001,33.369999,33.470001,33.122738,691891
2022-02-18,33.259998,33.720001,32.810001,32.889999,32.548756,764347
2022-02-21,33.189999,33.470001,32.439999,32.540001,32.202389,618990
2022-02-22,31.610001,33.009998,31.459999,32.470001,32.133114,617303
2022-02-23,32.619999,33.070000,31.980000,32.060001,31.727369,1048305
2022-02-24,29.549999,31.480000,28.799999,30.270000,29.955940,1460812
2022-02-25,29.469999,31.420000,29.469999,31.340000,31.014837,1336236
2022-02-28,30.480000,30.860001,30.010000,30.590000,30.272619,1208174
2022-03-01,30.280001,30.660000,28.430000,28.510000,28.214199,1348533
2022-03-02,28.110001,29.610001,27.660000,29.580000,29.273098,888456
2022-03-03,29.490000,29.770000,27.980000,28.200001,27.907417,1002623
2022-03-04,27.600000,27.820000,26.110001,26.110001,25.839102,1639807
2022-03-07,24.510000,25.900000,23.340000,24.250000,23.998398,2280659
2022-03-08,23.889999,24.639999,23.450001,23.680000,23.434313,2062561
2022-03-09,25.150000,27.219999,24.850000,27.020000,26.739658,1840235
2022-03-10,27.059999,27.459999,26.090000,26.790001,26.512047,1419588
2022-03-11,26.879999,28.330000,26.870001,27.580000,27.293848,862783
2022-03-14,27.969999,28.709999,26.969999,27.040001,26.759453,772559
2022-03-15,26.650000,27.400000,26.370001,27.240000,26.957376,607158
2022-03-16,28.059999,29.100000,27.959999,28.450001,28.154823,1407973
2022-03-17,28.760000,28.990000,27.959999,28.299999,28.006378,745638
2022-03-18,28.299999,28.580000,27.650000,28.580000,28.283474,1307117
2022-03-21,28.459999,28.760000,27.910000,28.250000,27.956898,570530
2022-03-22,28.350000,29.430000,28.240000,29.020000,28.718908,592036
2022-03-23,29.139999,29.250000,28.559999,28.600000,28.303267,384992
2022-03-24,28.610001,28.760000,27.900000,28.309999,28.016273,907073
2022-03-25,28.360001,28.650000,28.049999,28.320000,28.026171,520944
2022-03-28,28.400000,28.990000,28.340000,28.459999,28.164717,474541
2022-03-29,28.959999,30.000000,28.879999,29.910000,29.599674,690223
2022-03-30,29.809999,30.059999,29.230000,29.639999,29.332476,619797
2022-03-31,29.799999,29.990000,29.120001,29.230000,28.926729,477656
2022-04-01,29.280001,29.540001,28.920000,28.990000,28.689219,542128
2022-04-04,29.120001,29.260000,28.500000,28.930000,28.629843,441079
2022-04-05,28.990000,29.139999,28.129999,28.389999,28.095444,560609
2022-04-06,28.290001,28.629999,26.889999,27.129999,26.848516,647048
2022-04-07,27.290001,27.610001,26.840000,26.980000,26.700073,688150
2022-04-08,27.459999,27.780001,27.010000,27.320000,27.036547,824257
2022-04-11,27.230000,27.860001,26.889999,27.670000,27.382915,591585
2022-04-12,27.100000,27.860001,26.980000,27.580000,27.293848,468125
2022-04-13,27.459999,27.790001,26.959999,27.790001,27.501671,653437
2022-04-14,27.990000,29.309999,27.930000,29.059999,28.758493,723760
2022-04-19,29.170000,29.790001,28.790001,29.670000,29.362164,766182
2022-04-20,29.850000,30.990000,29.750000,30.420000,30.104383,1032678
2022-04-21,30.700001,32.160000,30.549999,31.690001,31.361206,1156326
2022-04-22,31.209999,31.889999,30.180000,30.180000,29.866873,646847
2022-04-25,29.639999,30.660000,29.549999,30.350000,30.035109,632868
2022-04-26,30.700001,30.730000,29.930000,30.070000,29.758015,619326
2022-04-27,29.660000,30.510000,29.469999,30.340000,30.025213,674102
2022-04-28,31.000000,31.240000,30.520000,31.059999,30.737741,709685
2022-04-29,31.900000,32.020000,31.190001,31.530001,31.202868,732518
2022-05-02,31.450001,31.450001,29.730000,30.610001,30.292412,588860
2022-05-03,30.830000,31.969999,30.760000,31.860001,31.529444,1053651
2022-05-04,31.990000,32.060001,31.350000,31.610001,31.282036,600713
2022-05-05,32.099998,32.490002,30.830000,30.830000,30.510128,607830
2022-05-06,30.549999,30.940001,30.209999,30.500000,30.183552,799441
2022-05-09,30.100000,30.440001,28.910000,28.910000,28.610050,819529
2022-05-10,29.360001,29.570000,28.500000,29.040001,28.738701,838922
2022-05-11,29.490000,30.590000,29.490000,30.570000,30.252827,1020398
2022-05-12,29.670000,30.290001,29.540001,29.730000,29.421541,625623
2022-05-13,30.170000,30.690001,29.799999,30.690001,30.371582,473232
2022-05-16,30.760000,31.240000,30.360001,30.959999,30.638779,459269
2022-05-17,31.230000,31.450001,30.620001,30.940001,30.618988,432833
2022-05-18,31.020000,31.020000,30.160000,30.290001,29.975733,549468
2022-05-19,29.950001,30.150000,29.660000,29.990000,29.678844,466412
2022-05-20,30.129999,30.930000,29.940001,30.540001,30.223139,601370
2022-05-23,30.990000,31.020000,30.230000,30.510000,30.193449,334745
2022-05-24,30.160000,30.570000,29.030001,29.170000,28.867352,665833
2022-05-25,29.320000,29.420000,28.389999,29.330000,29.025692,699576
2022-05-26,29.420000,30.480000,29.360001,30.350000,30.035109,429052
2022-05-27,30.469999,30.879999,30.370001,30.680000,30.361685,369499
2022-05-30,30.930000,31.540001,30.889999,31.180000,30.856499,529082
2022-05-31,31.010000,31.100000,30.549999,30.570000,30.252827,1132124
2022-06-01,30.860001,30.990000,29.959999,29.959999,29.649155,797202
2022-06-02,30.000000,30.400000,29.940001,30.070000,29.758015,359844
2022-06-03,30.180000,30.290001,29.900000,30.110001,29.797600,345010
2022-06-06,30.350000,30.980000,30.350000,30.639999,30.322100,799992
2022-06-07,30.270000,30.719999,30.180000,30.360001,30.045006,600842
2022-06-08,30.570000,30.709999,29.709999,30.120001,29.807497,472087
2022-06-09,29.920000,30.549999,29.620001,30.010000,29.698637,443336
2022-06-10,29.770000,30.020000,29.110001,29.160000,28.857456,545198
2022-06-13,28.719999,28.830000,27.150000,27.180000,26.897999,890522
2022-06-14,27.490000,27.620001,26.860001,27.240000,26.957376,594745
2022-06-15,27.660000,28.469999,27.330000,28.400000,28.105341,758141
2022-06-16,28.330000,28.330000,27.440001,27.510000,27.224575,436640
2022-06-17,27.650000,28.430000,27.580000,27.730000,27.442291,1104158
2022-06-20,28.209999,28.709999,27.879999,28.610001,28.313162,450444
2022-06-21,28.750000,29.090000,27.980000,28.219999,27.927208,610621
2022-06-22,27.660000,28.049999,27.150000,27.750000,27.462086,642617
2022-06-23,27.600000,28.100000,27.190001,27.580000,27.293848,593835
2022-06-24,27.719999,28.260000,27.450001,28.200001,27.907417,467995
2022-06-27,28.340000,28.370001,27.690001,27.790001,27.501671,466195
2022-06-28,28.049999,28.700001,27.780001,28.020000,27.729284,734031
2022-06-29,27.600000,27.830000,26.520000,26.650000,26.373497,773175
2022-06-30,26.020000,26.459999,25.160000,25.830000,25.562006,1203144
2022-07-01,25.590000,26.040001,25.480000,25.930000,25.660969,775267
2022-07-04,26.190001,26.450001,25.750000,25.799999,25.532316,337212
2022-07-05,26.010000,26.240000,25.139999,25.480000,25.215637,487989
2022-07-06,25.870001,26.049999,25.580000,25.600000,25.334393,697020
2022-07-07,25.930000,26.600000,25.799999,26.459999,26.185469,592144
2022-07-08,26.400000,27.209999,26.270000,27.209999,26.927687,579485
2022-07-11,26.660000,27.090000,26.420000,26.690001,26.413084,445404
2022-07-12,26.469999,26.910000,26.150000,26.840000,26.561527,457483
2022-07-13,26.770000,27.049999,26.280001,26.680000,26.403187,488317
2022-07-14,26.620001,26.900000,26.170000,26.270000,25.997440,467932
2022-07-15,26.410000,27.030001,26.090000,26.900000,26.620903,430071
2022-07-18,27.129999,27.510000,26.889999,27.510000,27.224575,505676
2022-07-19,27.250000,28.480000,27.129999,28.450001,28.154823,792618
2022-07-20,28.500000,28.750000,28.190001,28.629999,28.332954,423433
2022-07-21,28.600000,28.730000,27.600000,27.780001,27.491774,520144
2022-07-22,27.709999,28.420000,27.680000,27.980000,27.689697,337035
2022-07-25,27.920000,28.309999,27.639999,27.940001,27.650114,557610
2022-07-26,27.900000,28.290001,27.700001,27.850000,27.561049,486709
2022-07-27,27.959999,28.980000,27.900000,28.700001,28.402229,793178
2022-07-28,27.280001,27.420000,25.350000,25.350000,25.086987,2068006
2022-07-29,25.840000,26.200001,25.049999,25.280001,25.017712,1106937
2022-08-01,25.200001,25.750000,25.120001,25.639999,25.373976,495606
2022-08-02,25.590000,25.730000,25.080000,25.469999,25.205740,606568
2022-08-03,25.400000,26.290001,25.320000,25.730000,25.463043,631237
2022-08-04,25.639999,26.309999,25.639999,26.120001,25.848997,555306
2022-08-05,26.110001,26.330000,26.000000,26.240000,25.967751,354389
2022-08-08,26.330000,26.780001,26.059999,26.660000,26.383394,401707
2022-08-09,26.670000,26.770000,26.340000,26.400000,26.126091,361896
2022-08-10,26.370001,26.760000,26.110001,26.740000,26.462564,642475
2022-08-11,26.700001,26.920000,26.389999,26.440001,26.165676,570808
2022-08-12,26.500000,26.870001,26.500000,26.740000,26.462564,530118
2022-08-15,26.879999,26.930000,26.480000,26.860001,26.581320,398698
2022-08-16,26.790001,27.280001,26.750000,26.910000,26.630800,425422
2022-08-17,27.020000,27.180000,26.049999,26.200001,25.928167,651279
2022-08-18,26.170000,26.240000,25.780001,26.080000,25.809412,402612
2022-08-19,25.930000,25.930000,25.320000,25.360001,25.096882,488957
2022-08-22,25.280001,25.370001,24.440001,24.719999,24.463522,774413
2022-08-23,24.520000,24.959999,24.379999,24.760000,24.503107,503443
2022-08-24,24.690001,24.780001,24.290001,24.660000,24.404144,668394
2022-08-25,24.920000,25.000000,24.580000,24.809999,24.552588,617404
2022-08-26,24.930000,24.950001,24.059999,24.070000,23.820265,736049
2022-08-29,23.650000,23.780001,23.340000,23.570000,23.325453,617456
2022-08-30,23.639999,24.090000,23.540001,23.799999,23.553066,624994
2022-08-31,23.920000,24.070000,23.690001,23.870001,23.622341,1221723
2022-09-01,23.500000,23.500000,23.190001,23.389999,23.147320,714789
2022-09-02,23.660000,24.209999,23.600000,24.100000,23.849955,720503
2022-09-05,23.450001,23.780001,23.400000,23.650000,23.404623,487538
2022-09-06,23.629999,24.090000,23.559999,23.650000,23.404623,502936
2022-09-07,23.420000,23.510000,22.709999,23.200001,22.959293,943373
2022-09-08,23.389999,23.600000,22.870001,23.250000,23.008774,531620
2022-09-09,23.340000,24.080000,23.290001,23.969999,23.721302,708266
2022-09-12,24.100000,24.730000,24.070000,24.730000,24.473417,890144
2022-09-13,24.879999,25.120001,24.270000,24.320000,24.067673,638802
2022-09-14,24.180000,24.629999,24.160000,24.530001,24.275494,550811
2022-09-15,24.570000,25.190001,24.570000,25.030001,24.770306,742813
2022-09-16,24.830000,24.860001,24.379999,24.660000,24.404144,1470419
2022-09-19,24.450001,24.580000,24.080000,24.540001,24.285391,459267
2022-09-20,24.620001,25.049999,24.180000,24.309999,24.057775,653516
2022-09-21,24.000000,24.209999,23.030001,23.290001,23.048359,873919
2022-09-22,22.280001,22.280001,21.200001,21.690001,21.464960,2152923
2022-09-23,21.600000,21.740000,20.750000,20.959999,20.742533,1081449
2022-09-26,20.719999,21.600000,20.469999,21.290001,21.069111,677065
2022-09-27,21.719999,21.879999,21.150000,21.150000,20.930561,733986
2022-09-28,20.940001,21.639999,20.700001,21.580000,21.356100,698214
2022-09-29,23.299999,23.320000,21.209999,21.440001,21.217554,1653649
2022-09-30,21.510000,21.980000,21.250000,21.610001,21.385790,904114
2022-10-03,21.299999,21.650000,21.000000,21.600000,21.375893,794452
2022-10-04,21.900000,22.610001,21.889999,22.510000,22.276451,888309
2022-10-05,22.309999,22.540001,22.129999,22.230000,21.999355,682727
2022-10-06,21.930000,22.139999,21.480000,21.719999,21.494648,789363
2022-10-07,21.639999,21.910000,21.010000,21.240000,21.019629,666949
2022-10-10,20.920000,21.549999,20.700001,21.270000,21.049318,643342
2022-10-11,21.260000,21.480000,20.950001,21.200001,20.980043,661273
2022-10-12,21.180000,21.260000,20.690001,21.110001,20.890978,739548
2022-10-13,21.139999,22.190001,21.100000,21.799999,21.573816,890551
2022-10-14,22.040001,22.240000,21.400000,21.840000,21.613403,531876
2022-10-17,21.910000,22.320000,21.809999,22.230000,21.999355,532138
2022-10-18,22.420000,22.870001,22.190001,22.520000,22.286348,646408
2022-10-19,22.510000,22.809999,22.400000,22.500000,22.266556,783562
2022-10-20,22.410000,22.750000,22.290001,22.700001,22.464481,1213221
2022-10-21,22.410000,22.430000,21.969999,22.230000,21.999355,638373
