Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,31.400000,31.910000,31.400000,31.410000,28.023882,766267
2022-01-04,31.670000,32.389999,31.670000,32.029999,28.577044,1427645
2022-01-05,31.930000,32.419998,31.930000,32.200001,28.728718,965678
2022-01-06,31.990000,32.360001,31.830000,32.119999,28.657339,1005574
2022-01-07,32.189999,32.320000,31.969999,32.240002,28.764406,953527
2022-01-10,32.349998,32.549999,32.180000,32.299999,28.817936,679618
2022-01-11,32.439999,32.619999,32.200001,32.299999,28.817936,743859
2022-01-12,32.430000,32.470001,32.240002,32.430000,28.933922,747375
2022-01-13,32.400002,32.750000,32.349998,32.750000,29.219425,743934
2022-01-14,32.639999,32.730000,32.410000,32.680000,29.156971,903156
2022-01-17,32.799999,33.020000,32.630001,32.650002,29.130205,808753
2022-01-18,32.619999,32.910000,32.529999,32.820000,29.281878,973867
2022-01-19,32.790001,32.810001,32.160000,32.599998,29.085594,1347104
2022-01-20,32.560001,32.740002,32.130001,32.250000,28.773327,1108142
2022-01-21,32.130001,32.180000,31.340000,31.700001,28.282619,1862266
2022-01-24,31.420000,31.690001,30.709999,31.049999,27.702690,1976898
2022-01-25,31.200001,31.420000,30.879999,31.040001,27.693771,1324311
2022-01-26,31.270000,31.680000,31.200001,31.200001,27.836521,1096244
2022-01-27,30.900000,31.530001,30.840000,31.290001,27.916821,1112562
2022-01-28,31.299999,31.480000,30.790001,31.480000,28.086334,1175844
2022-01-31,31.700001,31.760000,30.959999,31.190001,27.827599,1013309
2022-02-01,31.309999,31.530001,31.240000,31.400000,28.014959,751927
2022-02-02,31.459999,31.700001,31.309999,31.370001,27.988195,728590
2022-02-03,31.330000,31.570000,31.230000,31.459999,28.068491,779856
2022-02-04,31.600000,31.719999,31.110001,31.280001,27.907898,1001417
2022-02-07,31.410000,31.590000,31.209999,31.459999,28.068491,907848
2022-02-08,31.459999,32.180000,31.459999,31.930000,28.487823,1153428
2022-02-09,32.099998,32.740002,32.099998,32.480000,28.978533,1225804
2022-02-10,32.560001,32.820000,32.509998,32.689999,29.165894,812025
2022-02-11,32.580002,32.770000,32.240002,32.480000,28.978533,986812
2022-02-14,32.180000,32.180000,31.410000,32.110001,28.648420,1570137
2022-02-15,32.000000,32.549999,31.840000,32.369999,28.880390,1450806
2022-02-16,32.500000,32.810001,32.439999,32.509998,29.005297,767819
2022-02-17,32.590000,32.689999,32.150002,32.430000,28.933922,1121074
2022-02-18,32.490002,33.090000,32.470001,32.700001,29.174816,1117431
2022-02-21,32.860001,33.119999,32.189999,32.349998,28.862545,979497
2022-02-22,31.799999,31.980000,31.400000,31.559999,28.157711,1472130
2022-02-23,31.629999,32.189999,31.629999,31.799999,28.371838,1012420
2022-02-24,31.000000,31.650000,30.510000,31.100000,27.747301,2437112
2022-02-25,31.150000,32.150002,30.700001,31.860001,28.425371,2255044
2022-02-28,31.299999,32.020000,31.040001,32.020000,28.568123,2459985
2022-03-01,31.920000,32.349998,31.129999,31.260000,27.890053,1552612
2022-03-02,31.100000,31.690001,30.590000,31.540001,28.139868,1278679
2022-03-03,31.459999,31.930000,31.170000,31.170000,27.809753,1103747
2022-03-04,31.000000,31.010000,29.959999,30.090000,26.846184,2202992
2022-03-07,29.500000,30.389999,28.530001,29.750000,26.542835,2796643
2022-03-08,29.320000,30.500000,29.270000,30.129999,26.881870,1853594
2022-03-09,30.700001,31.650000,30.700001,31.600000,28.193399,2128695
2022-03-10,31.600000,31.790001,31.030001,31.240000,27.872208,1282556
2022-03-11,31.360001,32.540001,31.340000,31.670000,28.255854,1585636
2022-03-14,32.000000,32.910000,31.990000,32.520000,29.014221,1710343
2022-03-15,32.419998,32.990002,32.270000,32.990002,29.433554,1710096
2022-03-16,33.259998,33.720001,33.029999,33.029999,29.469238,2025877
2022-03-17,33.220001,33.639999,32.820000,32.959999,29.406784,1305057
2022-03-18,33.060001,33.060001,32.459999,32.720001,29.192659,2220210
2022-03-21,32.700001,33.110001,32.599998,32.599998,29.085594,969837
2022-03-22,32.660000,33.189999,32.639999,33.119999,29.549538,632115
2022-03-23,33.119999,33.380001,32.669998,32.669998,29.148048,837737
2022-03-24,32.810001,32.869999,32.459999,32.459999,28.960688,1040516
2022-03-25,32.520000,32.660000,32.230000,32.599998,29.085594,628258
2022-03-28,32.340000,32.459999,31.730000,31.820000,28.389683,1134755
2022-03-29,32.139999,32.389999,32.060001,32.189999,28.719793,1171950
2022-03-30,32.119999,32.160000,31.760000,31.980000,28.532433,1108615
2022-03-31,32.020000,32.369999,31.500000,31.629999,28.220165,1076046
2022-04-01,31.719999,31.950001,31.580000,31.709999,28.291540,661121
2022-04-04,31.760000,31.900000,31.330000,31.440001,28.050648,772757
2022-04-05,31.379999,31.549999,30.240000,30.629999,27.327969,1823488
2022-04-06,30.610001,30.840000,30.010000,30.370001,27.095999,1236617
2022-04-07,30.440001,31.030001,30.379999,30.440001,27.158453,1000682
2022-04-08,30.700001,31.139999,30.650000,30.799999,27.479641,922846
2022-04-11,30.840000,31.549999,30.830000,31.190001,27.827599,1040891
2022-04-12,31.000000,31.190001,30.620001,31.020000,27.675926,827078
2022-04-13,30.959999,31.059999,30.639999,30.780001,27.461798,811024
2022-04-14,30.840000,31.219999,30.660000,31.150000,27.791910,943622
2022-04-19,31.150000,31.730000,31.049999,31.480000,28.086334,1233145
2022-04-20,31.540001,32.290001,31.440001,32.169998,28.701950,1317678
2022-04-21,32.070000,32.520000,32.060001,32.290001,28.809015,790761
2022-04-22,32.029999,32.320000,31.850000,32.099998,28.639496,1242156
2022-04-25,31.940001,32.570000,31.830000,32.570000,29.058828,1539507
2022-04-26,32.799999,33.380001,32.799999,33.060001,29.496008,1769784
2022-04-27,32.980000,33.349998,32.650002,32.730000,29.201582,1316589
2022-04-28,32.900002,33.349998,32.779999,33.000000,29.442472,1044777
2022-04-29,33.040001,33.139999,32.650002,32.849998,29.308643,975725
2022-05-02,32.720001,32.720001,30.840000,32.240002,28.764406,1980751
2022-05-03,30.600000,31.000000,30.389999,30.930000,29.227432,1176365
2022-05-04,31.070000,31.200001,30.680000,31.020000,29.312479,830999
2022-05-05,31.379999,31.480000,30.920000,30.920000,29.217983,1272981
2022-05-06,30.940001,30.990000,30.629999,30.740000,29.047890,1001045
2022-05-09,30.670000,30.799999,30.459999,30.629999,28.943945,961301
2022-05-10,30.850000,31.139999,30.700001,30.900000,29.199083,878381
2022-05-11,30.969999,31.350000,30.969999,31.230000,29.510918,958841
2022-05-12,31.100000,31.150000,30.650000,30.930000,29.227432,1100599
2022-05-13,31.100000,31.469999,30.889999,31.200001,29.482571,1017186
2022-05-16,31.190001,31.690001,31.090000,31.690001,29.945599,1290157
2022-05-17,31.799999,32.119999,31.730000,32.049999,30.285780,1282506
2022-05-18,32.060001,32.290001,31.959999,32.020000,30.257433,1090285
2022-05-19,31.850000,31.959999,31.530001,31.860001,30.106239,1048945
2022-05-20,31.920000,32.090000,31.660000,31.799999,30.049541,914386
2022-05-23,31.959999,32.110001,31.559999,32.029999,30.266880,830355
2022-05-24,31.910000,32.290001,31.799999,32.150002,30.380278,698227
2022-05-25,32.290001,32.599998,32.290001,32.459999,30.673210,816788
2022-05-26,32.500000,32.910000,32.450001,32.759998,30.956697,1072817
2022-05-27,32.790001,32.959999,32.520000,32.759998,30.956697,912672
2022-05-30,32.900002,32.950001,32.189999,32.380001,30.597616,904663
2022-05-31,32.259998,32.299999,32.040001,32.130001,30.361378,1717590
2022-06-01,32.259998,32.470001,31.740000,31.910000,30.153486,1069336
2022-06-02,32.099998,32.150002,31.780001,31.889999,30.134588,637747
2022-06-03,32.000000,32.130001,31.830000,31.980000,30.219633,582081
2022-06-06,32.119999,32.189999,31.840000,32.070000,30.304680,613264
2022-06-07,32.040001,32.230000,31.760000,31.969999,30.210184,718257
2022-06-08,32.020000,32.090000,31.709999,31.809999,30.058990,642265
2022-06-09,31.700001,31.860001,31.410000,31.580000,29.841652,753660
2022-06-10,31.459999,31.480000,31.059999,31.230000,29.510918,1024094
2022-06-13,31.010000,31.129999,30.570000,30.660000,28.972294,1166223
2022-06-14,30.690001,30.830000,30.209999,30.280001,28.613213,956589
2022-06-15,30.430000,31.250000,30.430000,30.990000,29.284128,1567258
2022-06-16,30.920000,31.309999,30.650000,30.809999,29.114037,915820
2022-06-17,30.850000,31.299999,30.790001,31.120001,29.406975,1846080
2022-06-20,31.100000,31.110001,30.219999,30.660000,28.972294,854777
2022-06-21,30.760000,31.129999,30.600000,30.610001,28.925047,675592
2022-06-22,30.440001,30.610001,30.209999,30.559999,28.877798,740775
2022-06-23,30.520000,30.540001,29.980000,30.080000,28.424221,941387
2022-06-24,30.160000,30.959999,30.120001,30.840000,29.142385,863486
2022-06-27,30.850000,31.070000,30.129999,30.309999,28.641560,1206479
2022-06-28,30.360001,30.900000,30.360001,30.650000,28.962845,806929
2022-06-29,30.520000,30.760000,30.030001,30.180000,28.518717,895342
2022-06-30,29.980000,29.980000,29.000000,29.360001,27.743855,1842105
2022-07-01,29.139999,29.150000,28.629999,28.820000,27.233578,1304325
2022-07-04,28.850000,29.080000,28.520000,28.639999,27.063486,810922
2022-07-05,28.740000,28.760000,27.459999,27.680000,26.156332,1895179
2022-07-06,27.870001,28.110001,27.650000,27.650000,26.127981,827859
2022-07-07,27.690001,28.350000,27.610001,28.090000,26.543762,772931
2022-07-08,27.940001,28.610001,27.850000,28.580000,27.006790,881930
2022-07-11,28.230000,28.570000,28.030001,28.129999,26.581560,766207
2022-07-12,28.000000,28.379999,27.930000,28.320000,26.761101,544884
2022-07-13,28.040001,28.059999,27.610001,27.910000,26.373671,934387
2022-07-14,27.840000,27.940001,27.440001,27.680000,26.156332,731710
2022-07-15,27.760000,28.230000,27.740000,28.129999,26.581560,868415
2022-07-18,28.389999,28.620001,28.270000,28.410000,26.846148,721395
2022-07-19,28.299999,29.080000,28.209999,28.830000,27.243029,1255006
2022-07-20,28.900000,29.059999,28.570000,28.719999,27.139082,937537
2022-07-21,28.670000,28.870001,28.340000,28.590000,27.016239,784787
2022-07-22,28.540001,28.830000,28.490000,28.830000,27.243029,712063
2022-07-25,28.750000,29.240000,28.740000,29.170000,27.564312,785042
2022-07-26,29.059999,29.070000,28.610001,28.940001,27.346973,699434
2022-07-27,29.059999,29.059999,28.620001,28.879999,27.290276,697249
2022-07-28,28.990000,29.120001,28.809999,29.070000,27.469816,719328
2022-07-29,29.230000,29.650000,29.230000,29.500000,27.876148,1356349
2022-08-01,29.540001,29.639999,29.280001,29.280001,27.668259,629435
2022-08-02,29.420000,29.660000,29.200001,29.230000,27.621010,1155768
2022-08-03,29.200001,29.469999,28.920000,29.350000,27.734406,799645
2022-08-04,29.320000,29.510000,29.299999,29.410000,27.791101,700900
2022-08-05,29.459999,29.719999,29.260000,29.490000,27.866697,998990
2022-08-08,29.580000,30.030001,29.570000,29.820000,28.178534,1010657
2022-08-09,29.760000,30.290001,29.760000,30.190001,28.528166,1173026
2022-08-10,30.100000,30.650000,30.100000,30.389999,28.717155,987330
2022-08-11,30.520000,30.760000,30.480000,30.620001,28.934498,727614
2022-08-12,30.600000,30.930000,30.580000,30.740000,29.047890,832941
2022-08-15,30.760000,30.820000,30.540001,30.600000,28.915598,536368
2022-08-16,30.730000,30.940001,30.690001,30.790001,29.095139,648535
2022-08-17,30.860001,30.940001,30.410000,30.410000,28.736055,1000486
2022-08-18,30.440001,30.850000,30.440001,30.590000,28.906147,780023
2022-08-19,30.549999,30.590000,30.320000,30.480000,28.802202,733108
2022-08-22,30.400000,30.400000,29.650000,29.980000,28.329725,1281570
2022-08-23,29.780001,30.070000,29.719999,29.990000,28.339174,942643
2022-08-24,29.900000,30.010000,29.799999,29.850000,28.206882,1073478
