Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,215.699997,216.899994,212.199997,213.500000,206.314224,203337
2022-01-04,215.500000,220.199997,214.800003,217.199997,209.889694,393837
2022-01-05,216.399994,217.199997,211.899994,212.600006,205.444519,317309
2022-01-06,208.000000,208.399994,201.199997,203.300003,196.457535,515931
2022-01-07,203.100006,203.100006,197.199997,200.100006,193.365234,549525
2022-01-10,200.399994,200.399994,193.399994,194.449997,187.905396,393795
2022-01-11,202.300003,203.000000,198.550003,200.699997,193.945038,413123
2022-01-12,203.000000,206.399994,200.399994,203.300003,196.457535,429772
2022-01-13,201.800003,205.100006,199.899994,201.699997,194.911392,350122
2022-01-14,198.100006,202.800003,198.000000,198.699997,192.012360,317992
2022-01-17,200.199997,204.800003,197.250000,204.399994,197.520493,254607
2022-01-18,203.000000,203.399994,199.050003,201.399994,194.621475,456561
2022-01-19,199.000000,206.000000,199.000000,205.399994,198.486847,409134
2022-01-20,205.600006,207.899994,203.100006,207.000000,200.032990,328928
2022-01-21,203.600006,203.600006,201.100006,203.199997,196.360886,387001
2022-01-24,200.199997,200.800003,187.899994,190.699997,184.281601,841688
2022-01-25,193.000000,194.300003,188.800003,188.800003,182.445572,483322
2022-01-26,190.199997,195.699997,189.500000,193.399994,186.890732,461035
2022-01-27,188.949997,194.949997,187.649994,193.800003,187.277267,433070
2022-01-28,192.550003,193.600006,189.750000,193.000000,186.504196,402928
2022-01-31,196.899994,198.350006,194.050003,197.449997,190.804428,409168
2022-02-01,199.449997,203.699997,199.449997,201.100006,194.331589,492351
2022-02-02,203.399994,206.899994,202.300003,204.899994,198.003677,414522
2022-02-03,203.500000,204.100006,196.050003,197.000000,190.369583,395446
2022-02-04,198.500000,198.649994,192.600006,193.149994,186.649139,342385
2022-02-07,194.899994,195.149994,192.100006,194.600006,188.050354,252876
2022-02-08,194.199997,195.300003,192.300003,194.800003,188.243622,265535
2022-02-09,197.000000,202.600006,196.550003,200.600006,193.848404,346934
2022-02-10,201.899994,202.199997,196.600006,199.350006,192.640488,281386
2022-02-11,195.850006,200.800003,195.649994,197.100006,190.466202,283853
2022-02-14,190.000000,193.399994,189.000000,193.100006,186.600845,464317
2022-02-15,188.800003,196.199997,185.149994,186.750000,180.464554,697273
2022-02-16,188.550003,189.300003,176.550003,183.000000,176.840759,866211
2022-02-17,183.000000,188.600006,183.000000,185.699997,179.449890,481029
2022-02-18,185.000000,187.399994,183.350006,185.949997,179.691483,470383
2022-02-21,187.250000,189.199997,180.449997,182.199997,176.067688,414082
2022-02-22,177.000000,187.000000,176.000000,184.949997,178.725128,373244
2022-02-23,185.399994,189.500000,184.600006,185.750000,179.498199,407621
2022-02-24,177.050003,185.250000,176.899994,182.500000,176.357590,698245
2022-02-25,184.600006,190.600006,184.149994,189.149994,182.783768,493438
2022-02-28,184.500000,190.399994,184.000000,188.300003,181.962387,627753
2022-03-01,186.699997,188.050003,179.600006,182.500000,176.357590,475787
2022-03-02,181.800003,187.399994,180.149994,184.500000,178.290283,621922
2022-03-03,183.000000,187.850006,183.000000,183.899994,177.710464,325850
2022-03-04,181.750000,184.000000,171.250000,171.250000,165.486237,916087
2022-03-07,166.000000,176.550003,164.199997,170.699997,164.954742,659421
2022-03-08,167.649994,175.199997,165.199997,166.550003,160.944427,662922
2022-03-09,171.899994,179.699997,168.800003,179.350006,173.313614,639077
2022-03-10,177.000000,178.899994,174.050003,174.750000,168.868439,333388
2022-03-11,174.800003,179.550003,171.699997,175.000000,169.110031,389210
2022-03-14,176.149994,180.550003,174.750000,178.300003,172.298950,325932
2022-03-15,177.000000,181.050003,174.949997,179.449997,173.410248,306618
2022-03-16,182.500000,189.600006,182.250000,187.899994,181.575851,469053
2022-03-17,188.649994,194.199997,187.600006,190.850006,184.426559,558616
2022-03-18,191.350006,195.149994,188.050003,195.149994,188.581818,924490
2022-03-21,192.699997,195.149994,191.350006,193.800003,187.277267,283677
2022-03-22,193.850006,195.250000,191.000000,193.500000,186.987381,292179
2022-03-23,194.949997,195.800003,190.550003,191.250000,184.813095,232043
2022-03-24,191.550003,192.649994,189.649994,189.699997,183.315262,289029
2022-03-25,189.699997,194.050003,189.000000,192.199997,185.731125,343987
2022-03-28,191.250000,196.699997,191.149994,194.300003,187.760452,328349
2022-03-29,196.550003,202.800003,195.750000,201.300003,194.524857,384466
2022-03-30,201.600006,201.800003,197.649994,200.300003,193.558502,394648
2022-03-31,203.500000,204.699997,201.199997,202.500000,195.684464,497849
2022-04-01,202.899994,203.500000,199.149994,199.850006,193.123642,278280
2022-04-04,201.300003,206.500000,199.800003,205.399994,198.486847,284781
2022-04-05,204.300003,206.000000,198.750000,200.800003,194.041687,350848
2022-04-06,199.149994,201.199997,190.399994,192.899994,186.407562,433482
2022-04-07,194.699997,195.000000,190.399994,190.649994,184.233292,274958
2022-04-08,193.250000,194.250000,189.449997,189.699997,183.315262,425523
2022-04-11,188.449997,191.100006,186.850006,189.449997,183.073685,342919
2022-04-12,187.350006,192.000000,186.199997,189.949997,183.556854,359310
