Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,16.160000,16.209999,15.980000,16.120001,15.186107,1539521
2022-01-04,16.205000,16.415001,16.125000,16.415001,15.464017,1921444
2022-01-05,16.395000,17.500000,16.355000,17.250000,16.250641,7593876
2022-01-06,17.700001,18.490000,17.500000,18.334999,17.272781,9738108
2022-01-07,18.290001,18.639999,18.120001,18.355000,17.291624,4538127
2022-01-10,18.320000,18.455000,17.670000,17.670000,16.646309,4188307
2022-01-11,17.670000,18.195000,17.655001,17.855000,16.820591,3754301
2022-01-12,17.865000,18.000000,17.780001,17.855000,16.820591,3258110
2022-01-13,17.799999,17.910000,17.459999,17.670000,16.646309,4606498
2022-01-14,17.665001,18.030001,17.620001,17.665001,16.641600,3161172
2022-01-17,17.740000,18.040001,17.735001,17.860001,16.825302,2524249
2022-01-18,17.865000,17.975000,17.605000,17.625000,16.603916,3965568
2022-01-19,17.615000,17.735001,17.430000,17.469999,16.457895,3629135
2022-01-20,17.480000,17.684999,17.410000,17.500000,16.486158,2953535
2022-01-21,17.400000,17.684999,17.250000,17.559999,16.542681,3379128
2022-01-24,17.600000,18.049999,17.059999,17.395000,16.387241,7131601
2022-01-25,17.495001,17.625000,17.350000,17.480000,16.467316,2888402
2022-01-26,17.490000,17.709999,17.465000,17.500000,16.486158,2761926
2022-01-27,17.465000,17.920000,17.370001,17.825001,16.792330,2961347
2022-01-28,17.735001,17.959999,17.520000,17.870001,16.834723,3657390
2022-01-31,17.730000,17.764999,16.790001,16.920000,15.939759,5642880
2022-02-01,17.000000,17.275000,16.975000,17.200001,16.203537,3225089
2022-02-02,17.040001,17.084999,16.375000,17.000000,16.015123,4918603
2022-02-03,17.000000,17.209999,16.895000,16.915001,15.935050,2798597
2022-02-04,17.035000,17.110001,16.660000,16.770000,15.798449,2413114
2022-02-07,16.840000,16.934999,16.684999,16.915001,15.935050,2335714
2022-02-08,16.940001,17.240000,16.900000,17.025000,16.038675,2628335
2022-02-09,17.049999,17.235001,16.985001,17.070000,16.081070,1916745
