Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,74.959999,76.199997,74.919998,75.739998,72.423347,243345
2022-01-04,76.199997,77.400002,76.059998,77.400002,74.010651,305750
2022-01-05,77.519997,77.599998,76.820000,77.059998,73.685532,328831
2022-01-06,76.239998,78.000000,76.180000,77.260002,73.876778,453089
2022-01-07,77.379997,77.879997,76.900002,77.519997,74.125389,278077
2022-01-10,77.800003,79.440002,77.480003,78.779999,75.330215,292541
2022-01-11,78.800003,79.040001,77.720001,78.599998,75.158104,328197
2022-01-12,79.000000,79.400002,78.160004,78.320000,74.890358,249698
2022-01-13,78.099998,78.720001,77.959999,78.680000,75.234604,286298
2022-01-14,78.400002,81.040001,78.300003,80.599998,77.070518,475657
2022-01-17,80.779999,82.519997,80.699997,81.820000,78.237099,502378
2022-01-18,81.800003,83.320000,81.440002,83.279999,79.633163,355382
2022-01-19,83.220001,84.019997,83.040001,83.400002,79.747910,428260
2022-01-20,83.440002,84.199997,83.040001,83.440002,79.786163,243289
2022-01-21,83.000000,83.660004,81.760002,82.099998,78.504829,275055
2022-01-24,81.739998,82.360001,80.320000,80.419998,76.898407,460029
2022-01-25,80.940002,81.820000,80.239998,81.260002,77.701622,477014
2022-01-26,81.760002,84.120003,81.760002,82.839996,79.212433,410689
2022-01-27,82.000000,83.440002,81.760002,82.379997,78.772568,280822
2022-01-28,82.400002,82.500000,80.900002,81.599998,78.026726,305551
2022-01-31,82.260002,82.500000,80.660004,81.440002,77.873734,243091
2022-02-01,81.779999,82.860001,81.519997,82.839996,79.212433,295697
2022-02-02,83.059998,83.260002,78.620003,80.279999,76.764526,675752
2022-02-03,81.080002,81.720001,80.000000,80.000000,76.496788,282907
2022-02-04,80.260002,80.419998,77.559998,78.440002,75.005112,321836
2022-02-07,79.000000,79.559998,77.860001,79.239998,75.770065,270421
2022-02-08,79.360001,80.879997,79.099998,80.620003,77.089653,269197
2022-02-09,81.000000,82.000000,80.559998,82.000000,78.409218,213905
2022-02-10,83.519997,84.300003,83.180000,83.959999,80.283386,302610
2022-02-11,83.400002,84.639999,83.160004,84.139999,80.455498,374401
2022-02-14,83.300003,84.320000,82.199997,83.059998,79.422798,445787
2022-02-15,82.660004,84.300003,82.279999,84.239998,80.551117,275129
2022-02-16,85.599998,86.400002,84.419998,84.559998,80.857109,428909
2022-02-17,84.500000,85.000000,83.660004,84.360001,80.665871,345508
2022-02-18,84.500000,85.580002,83.980003,84.440002,80.742363,539920
2022-02-21,85.059998,85.639999,82.779999,83.080002,79.441925,257125
2022-02-22,81.980003,83.959999,81.660004,83.480003,79.824409,275580
2022-02-23,83.379997,84.620003,83.339996,84.260002,80.570251,343303
2022-02-24,82.260002,89.000000,81.760002,88.360001,84.490715,1262709
2022-02-25,89.540001,93.300003,89.260002,91.980003,87.952194,1137952
2022-02-28,103.099998,106.599998,100.650002,102.900002,98.394005,2090222
2022-03-01,104.800003,111.199997,103.900002,108.199997,103.461914,1658488
2022-03-02,109.599998,109.849998,99.099998,102.900002,98.394005,1500415
2022-03-03,106.000000,110.250000,105.849998,106.800003,102.123222,1293601
2022-03-04,107.900002,109.599998,105.849998,107.650002,102.936005,1281427
2022-03-07,108.000000,116.349998,107.550003,114.800003,109.772911,1610833
2022-03-08,115.750000,119.949997,114.699997,115.699997,110.633492,1582560
2022-03-09,116.800003,118.699997,109.250000,110.800003,105.948067,1365002
2022-03-10,111.000000,113.199997,108.900002,111.849998,106.952080,884900
2022-03-11,112.449997,115.150002,110.400002,112.050003,107.143333,787823
2022-03-14,112.000000,113.699997,108.650002,109.650002,104.848419,725312
2022-03-15,108.949997,111.699997,107.500000,111.449997,106.569595,591414
2022-03-16,111.250000,113.849998,109.099998,110.150002,105.326523,1284372
2022-03-17,110.050003,113.099998,108.900002,112.000000,107.095520,866870
2022-03-18,111.800003,113.050003,110.750000,112.300003,107.382385,1854371
2022-03-21,112.599998,116.000000,112.300003,115.050003,110.011955,712880
2022-03-22,116.000000,116.000000,114.150002,115.650002,110.585678,492747
2022-03-23,115.400002,117.550003,115.250000,116.000000,110.920349,723604
2022-03-24,116.000000,119.949997,115.900002,118.000000,112.832771,810542
2022-03-25,118.349998,120.550003,118.099998,120.300003,115.032059,516651
2022-03-28,120.400002,123.099998,116.900002,117.949997,112.784958,483611
2022-03-29,118.599998,119.800003,109.900002,112.050003,107.143333,1041384
2022-03-30,112.050003,114.250000,111.300003,114.250000,109.246986,595377
2022-03-31,114.250000,114.949997,113.250000,113.949997,108.960121,424849
2022-04-01,113.500000,114.000000,111.849998,112.599998,107.669243,420815
2022-04-04,113.150002,116.900002,112.949997,116.000000,110.920349,676104
2022-04-05,115.800003,119.900002,114.800003,116.599998,111.494080,897530
2022-04-06,116.900002,119.250000,116.599998,117.449997,112.306854,768076
2022-04-07,117.050003,118.000000,116.250000,118.000000,112.832771,466517
2022-04-08,118.099998,120.449997,118.099998,119.949997,114.697380,651011
2022-04-11,119.150002,124.250000,118.349998,123.000000,117.613823,689142
2022-04-12,122.900002,125.099998,122.099998,125.050003,119.574051,550541
2022-04-13,125.000000,127.900002,124.800003,125.800003,120.291206,574735
2022-04-14,126.000000,129.100006,125.900002,128.500000,122.872971,466054
2022-04-19,128.449997,131.149994,128.000000,129.000000,123.351082,499102
2022-04-20,127.750000,128.800003,126.300003,127.550003,121.964577,566066
2022-04-21,127.000000,127.550003,122.800003,125.199997,119.717484,692077
2022-04-22,124.099998,125.750000,123.900002,124.500000,119.048141,391384
2022-04-25,122.250000,124.300003,121.150002,123.449997,118.044121,394983
2022-04-26,123.800003,124.650002,122.300003,123.300003,117.900688,458153
2022-04-27,123.800003,124.550003,120.500000,122.900002,117.518204,401635
2022-04-28,122.199997,123.250000,119.050003,121.699997,116.370743,366074
2022-04-29,121.000000,123.050003,120.250000,122.000000,116.657608,460950
2022-05-02,122.000000,122.900002,112.250000,120.800003,115.510162,345899
2022-05-03,121.500000,125.449997,121.099998,124.849998,119.382805,332613
2022-05-04,124.599998,127.750000,122.699997,122.800003,117.422585,406732
2022-05-05,123.599998,125.500000,121.550003,122.500000,117.135719,467119
2022-05-06,122.300003,125.300003,120.849998,121.050003,115.749214,672256
2022-05-09,120.550003,123.050003,118.050003,118.199997,113.024010,410679
2022-05-10,118.400002,118.650002,114.900002,116.800003,111.685318,427906
2022-05-11,117.449997,118.449997,116.449997,117.699997,112.545914,421409
2022-05-12,116.449997,116.650002,114.050003,114.250000,109.246986,452594
2022-05-13,114.349998,115.449997,112.949997,113.949997,108.960121,517230
2022-05-16,113.449997,117.050003,113.449997,116.050003,110.968170,419147
2022-05-17,115.000000,115.550003,113.500000,115.449997,112.290947,359233
2022-05-18,115.500000,116.000000,114.099998,114.550003,111.415573,388456
2022-05-19,114.000000,115.199997,112.400002,113.300003,110.199783,333863
2022-05-20,113.599998,115.199997,112.900002,113.800003,110.686104,313060
2022-05-23,114.900002,117.349998,114.500000,115.699997,112.534111,313576
2022-05-24,114.500000,117.250000,114.000000,116.050003,112.874542,299372
2022-05-25,116.199997,118.000000,115.550003,115.650002,112.485474,261475
2022-05-26,115.500000,117.449997,115.000000,117.449997,114.236221,214878
2022-05-27,117.199997,119.449997,116.949997,117.650002,114.430748,291518
2022-05-30,118.199997,119.550003,116.050003,116.400002,113.214951,264772
2022-05-31,116.000000,117.349998,113.599998,113.599998,110.491570,803921
2022-06-01,113.750000,116.000000,113.300003,114.349998,111.221046,267745
2022-06-02,114.599998,114.849998,112.699997,114.300003,111.172417,234570
2022-06-03,114.800003,115.449997,113.400002,114.250000,111.123787,266175
2022-06-06,114.349998,116.000000,114.349998,115.000000,111.853264,319382
2022-06-07,115.000000,116.349998,114.650002,115.699997,112.534111,267731
2022-06-08,115.449997,115.800003,113.199997,114.099998,110.977890,236782
2022-06-09,114.000000,114.300003,112.449997,113.150002,110.053886,316024
2022-06-10,112.800003,113.800003,111.400002,111.650002,108.594933,285238
2022-06-13,112.250000,117.949997,111.949997,114.000000,110.880623,542671
2022-06-14,114.500000,116.099998,112.949997,113.500000,110.394310,318744
